ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
7872,2,0,0,1100,500097,3013,4,2,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,504237
7872,2,0,0,1100,500097,3013,4,2,12,1160,29,26,27,30,25,25,24,24,24,24,24,24,24,24,26,24,24,26,24,24,24,26,24,24,24,24,24,24,24,24,324,24,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,35,529872
1715,2,0,0,1100,500097,3014,5,1,1,4719,74,73,73,73,76,72,73,72,73,72,77,73,73,72,74,72,73,72,72,73,75,72,72,73,72,72,72,72,72,73,72,72,72,72,72,72,73,72,73,72,72,72,72,72,72,72,73,72,73,73,73,72,72,72,72,72,73,72,72,72,73,73,73,73,73,0,0,0,0,0,4720,65,664401
1715,2,0,0,1100,500097,3014,5,1,2,83,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,0,0,0,0,0,85,65,506976
1715,2,0,0,1100,500097,3014,5,1,3,2111,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,31,31,31,31,0,0,0,0,0,2114,65,575280
1715,2,0,0,1100,500097,3014,5,1,4,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,73,63,506696
1715,2,0,0,1100,500097,3014,5,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,504230
1715,2,0,0,1100,500097,3014,5,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,11,65,504611
1715,2,0,0,1100,500097,3014,5,1,7,722,15,11,12,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,11,11,11,11,10,0,0,0,0,0,729,65,528592
1715,2,0,0,1100,500097,3014,5,1,8,10,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,18,65,504644
1715,2,0,0,1100,500097,3014,5,1,9,1700,27,29,27,26,26,28,29,26,28,26,25,25,26,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,26,26,26,26,28,26,26,25,25,25,25,25,26,26,25,24,0,0,0,0,0,1709,65,561567
1715,2,0,0,1100,500097,3014,5,1,10,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,80,65,506825
1715,2,0,0,1100,500097,3014,5,1,11,343,7,8,6,6,6,6,7,6,6,6,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,0,0,0,0,0,354,65,515597
1715,2,0,0,1100,500097,3014,5,1,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,65,504484
1715,2,0,0,1100,500097,3014,5,1,13,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,143,65,508718
1715,2,0,0,1100,500097,3014,5,1,14,584,10,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,7,7,0,0,0,0,0,598,65,523766
1715,2,0,0,1100,500097,3014,5,1,15,142,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,157,65,508926
1715,2,0,0,1100,500097,3014,5,1,16,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,65,504439
1715,2,0,0,1100,500097,3014,5,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19,65,504433
1715,2,0,0,1100,500097,3014,5,1,18,5473,89,87,89,86,90,87,87,88,87,86,86,86,88,87,86,85,85,85,8,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,83,83,0,0,0,0,0,5491,65,690301
1715,2,0,0,1100,500097,3014,5,1,19,1904,35,33,31,33,29,29,29,29,29,30,29,31,30,29,29,29,30,31,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,0,0,0,0,0,1923,65,568263
1715,2,0,0,1100,500097,3014,5,1,20,260,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,280,65,513145
1715,2,0,0,1100,500097,3014,5,1,21,147,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,168,64,508858
1715,2,0,0,1100,500097,3014,5,1,22,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,88,65,506602
1715,2,0,0,1100,500097,3014,5,1,23,977,22,20,21,14,19,15,16,15,19,15,15,20,15,14,15,14,14,15,14,14,15,15,18,14,14,14,15,14,15,14,15,15,15,14,14,14,15,15,17,14,14,15,15,14,15,15,14,14,14,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,13,0,0,0,0,0,1000,65,536289
1715,2,0,0,1100,500097,3014,5,1,24,2404,43,39,39,40,40,39,38,38,38,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,33,33,33,34,34,0,0,0,0,0,2428,65,584556
1715,2,0,0,1100,500097,3014,5,1,25,5397,83,84,84,85,85,84,85,85,84,84,84,83,83,83,83,83,83,83,84,84,83,83,84,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,80,0,0,0,0,0,5422,65,686962
1715,2,0,0,1100,500097,3014,5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504246
1715,2,0,0,1100,500097,3014,5,1,27,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,94,65,506653
1715,2,0,0,1100,500097,3014,5,1,28,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,158,65,508733
1715,2,0,0,1100,500097,3014,5,1,29,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,92,63,506391
1715,2,0,0,1100,500097,3014,5,1,30,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,504338
1715,2,0,0,1100,500097,3014,5,1,31,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,504501
7873,2,0,0,1100,500097,3014,5,2,1,348,15,13,13,11,11,11,9,10,9,9,9,9,9,9,11,9,10,11,11,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,35,510625
7873,2,0,0,1100,500097,3014,5,2,2,45,2,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,505134
7873,2,0,0,1100,500097,3014,5,2,3,392,20,21,13,13,12,11,10,10,12,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,12,11,10,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,35,511330
7873,2,0,0,1100,500097,3014,5,2,4,593,20,23,21,20,18,18,17,17,17,18,16,16,16,16,17,16,17,17,16,17,17,17,16,16,16,17,16,17,16,15,15,15,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,35,515087
7873,2,0,0,1100,500097,3014,5,2,5,7144,222,213,216,211,211,213,212,210,205,213,202,205,203,202,203,202,201,203,203,204,202,202,206,200,201,201,200,199,199,199,199,198,198,198,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7149,35,637990
7873,2,0,0,1100,500097,3014,5,2,6,1913,62,58,58,57,56,59,55,58,59,61,55,54,53,53,55,55,53,52,59,53,53,53,53,53,53,54,53,52,53,51,52,52,54,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,35,539814
7873,2,0,0,1100,500097,3014,5,2,7,80,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,25,505407
7873,2,0,0,1100,500097,3014,5,2,8,738,23,21,22,21,21,21,21,21,21,21,22,23,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,35,518138
7873,2,0,0,1100,500097,3014,5,2,9,1212,41,36,35,36,35,39,35,35,34,34,34,36,34,39,34,34,34,35,34,34,34,34,35,34,34,34,34,34,34,33,33,33,34,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,35,526872
7873,2,0,0,1100,500097,3014,5,2,10,1361,41,39,41,42,40,39,39,41,41,40,43,39,39,39,39,40,39,39,39,39,39,39,38,39,38,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,35,529668
7873,2,0,0,1100,500097,3014,5,2,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,504241
7873,2,0,0,1100,500097,3014,5,2,12,831,30,29,32,31,27,24,24,24,24,23,24,23,23,23,23,22,22,22,25,22,22,22,22,22,22,22,22,22,20,20,20,20,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,35,519439
1716,2,0,0,1100,500097,3015,6,1,1,3633,67,62,57,61,64,57,62,56,59,56,66,56,55,55,60,57,55,55,56,55,56,57,57,55,55,55,56,56,55,58,55,54,54,54,54,55,55,54,55,57,54,56,54,55,54,54,54,55,54,54,54,54,54,55,55,54,55,54,53,54,54,54,54,54,53,0,0,0,0,0,3634,65,625428
1716,2,0,0,1100,500097,3015,6,1,2,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,73,65,506723
1716,2,0,0,1100,500097,3015,6,1,3,2752,44,44,45,44,43,43,43,43,42,42,43,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,43,43,42,43,42,42,42,43,42,42,43,43,43,42,42,42,42,43,42,42,42,42,42,42,42,42,42,43,43,43,43,42,41,42,41,41,42,41,41,0,0,0,0,0,2755,65,597398
1716,2,0,0,1100,500097,3015,6,1,4,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,67,63,506368
1716,2,0,0,1100,500097,3015,6,1,5,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,504253
1716,2,0,0,1100,500097,3015,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504228
1716,2,0,0,1100,500097,3015,6,1,7,773,15,15,16,14,13,14,16,13,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,12,11,0,0,0,0,0,780,65,529471
1716,2,0,0,1100,500097,3015,6,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,504233
1716,2,0,0,1100,500097,3015,6,1,9,1540,23,25,24,23,24,25,24,23,23,23,24,24,23,24,24,24,24,23,23,23,25,25,23,23,23,24,23,23,23,25,23,23,23,23,23,24,24,24,24,24,24,24,25,24,24,26,24,25,24,24,24,24,24,24,24,24,24,23,22,23,22,25,22,24,22,0,0,0,0,0,1549,65,556605
1716,2,0,0,1100,500097,3015,6,1,10,203,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,213,65,511108
1716,2,0,0,1100,500097,3015,6,1,11,405,6,6,7,7,7,7,8,6,7,7,6,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,0,0,0,0,0,416,65,517861
1716,2,0,0,1100,500097,3015,6,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,504295
1716,2,0,0,1100,500097,3015,6,1,13,68,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,81,65,506518
1716,2,0,0,1100,500097,3015,6,1,14,155,3,3,4,3,3,3,4,3,3,4,2,4,2,2,2,2,2,3,2,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,169,65,509173
1716,2,0,0,1100,500097,3015,6,1,15,131,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,146,65,508731
1716,2,0,0,1100,500097,3015,6,1,16,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,81,65,506513
1716,2,0,0,1100,500097,3015,6,1,17,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,82,65,506514
1716,2,0,0,1100,500097,3015,6,1,18,3718,61,61,61,59,59,57,59,57,57,57,57,56,58,57,57,56,57,57,57,57,57,58,56,57,56,59,56,57,56,57,56,57,58,57,57,57,56,57,56,57,57,58,57,57,57,57,57,57,57,57,57,56,58,57,57,56,57,57,56,57,57,57,57,57,57,0,0,0,0,0,3736,65,630153
1716,2,0,0,1100,500097,3015,6,1,19,2243,43,38,38,39,36,35,37,35,35,36,35,35,35,36,35,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,35,35,36,35,35,34,33,34,33,33,33,34,33,34,33,33,33,33,33,33,34,33,34,33,33,33,33,33,33,33,33,33,32,30,30,0,0,0,0,0,2262,65,578633
1716,2,0,0,1100,500097,3015,6,1,20,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,85,65,506517
1716,2,0,0,1100,500097,3015,6,1,21,105,3,3,3,3,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,126,64,507085
1716,2,0,0,1100,500097,3015,6,1,22,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,150,65,508637
1716,2,0,0,1100,500097,3015,6,1,23,603,21,13,17,11,15,11,14,11,14,10,10,14,10,9,9,9,8,9,10,8,8,8,11,9,8,8,8,8,8,8,9,9,9,8,8,9,8,8,10,8,9,8,8,8,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,626,65,522759
1716,2,0,0,1100,500097,3015,6,1,24,2142,43,38,37,39,36,34,34,34,34,34,34,34,34,34,34,34,33,34,34,35,36,34,34,34,34,34,34,34,34,35,33,31,31,31,31,31,31,31,31,31,32,31,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,31,0,0,0,0,0,2166,65,574945
1716,2,0,0,1100,500097,3015,6,1,25,4641,83,74,75,74,74,74,74,74,74,74,73,74,74,74,74,74,75,74,74,75,73,74,73,72,73,73,73,73,72,72,73,73,72,73,72,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,68,65,61,0,0,0,0,0,4666,65,658856
1716,2,0,0,1100,500097,3015,6,1,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,504251
1716,2,0,0,1100,500097,3015,6,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,504354
1716,2,0,0,1100,500097,3015,6,1,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,504259
1716,2,0,0,1100,500097,3015,6,1,29,73,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,102,63,506433
1716,2,0,0,1100,500097,3015,6,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,504255
1716,2,0,0,1100,500097,3015,6,1,31,12,4,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,504339
7874,2,0,0,1100,500097,3015,6,2,1,165,7,7,5,5,5,6,5,5,5,7,5,4,4,5,4,4,4,5,6,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,35,507202
